application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_000368,CLI_00306,BR_031,13985.58,Denied,High DTI,2026-03-05
APP_000369,CLI_02253,BR_015,36557.62,Denied,Thin File,2026-04-30
APP_000370,CLI_04653,BR_010,1056.15,Denied,Low Score,2026-04-26
APP_000371,CLI_01633,BR_012,25790.39,Denied,Thin File,2026-07-19
APP_000372,CLI_02364,BR_044,8194.18,Denied,Active Default,2026-08-14
APP_000373,CLI_02870,BR_043,6728.77,Denied,Low Score,2026-07-04
APP_000374,CLI_04706,BR_001,14212.17,Denied,High DTI,2026-04-20
APP_000375,CLI_03186,BR_016,36178.6,Denied,Low Score,2026-08-09
APP_000376,CLI_02104,BR_042,1859.83,Denied,Fraud Suspicion,2026-04-25
APP_000377,CLI_03374,BR_038,39825.2,Approved,None,2026-05-25
APP_000378,CLI_01586,BR_009,28828.1,Denied,Thin File,2026-07-19
APP_000379,CLI_01398,BR_048,23590.0,Denied,Active Default,2026-07-26
APP_000380,CLI_03085,BR_048,40462.53,Denied,Low Score,2026-04-26
APP_000381,CLI_04177,BR_042,7849.07,Denied,Thin File,2026-04-05
APP_000382,CLI_00515,BR_049,2477.05,Approved,None,2026-05-31
APP_000383,CLI_04389,BR_004,34403.23,Denied,Low Score,2026-08-31
APP_000384,CLI_02414,BR_022,24517.87,Approved,None,2026-08-31
APP_000385,CLI_00918,BR_022,3594.83,Denied,Low Score,2026-05-05
APP_000386,CLI_04290,BR_044,24323.17,Denied,Active Default,2026-08-12
APP_000387,CLI_02003,BR_021,25266.98,Denied,Active Default,2026-04-24
APP_000388,CLI_02291,BR_017,32292.64,Denied,Fraud Suspicion,2026-04-24
APP_000389,CLI_02136,BR_023,23010.05,Denied,Active Default,2026-04-28
APP_000390,CLI_01624,BR_025,6411.28,Denied,Low Score,2026-04-23
APP_000391,CLI_03610,BR_005,19565.24,Approved,None,2026-08-24
APP_000392,CLI_04579,BR_048,22901.8,Denied,Low Score,2026-04-07
APP_000393,CLI_03261,BR_010,4208.59,Denied,Thin File,2026-04-08
APP_000394,CLI_00140,BR_038,8234.53,Approved,None,2026-07-17
APP_000395,CLI_00521,BR_034,38094.62,Approved,None,2026-04-21
APP_000396,CLI_01834,BR_028,24597.86,Denied,High DTI,2026-05-17
APP_000397,CLI_00904,BR_019,46769.77,Approved,None,2026-07-31
APP_000398,CLI_01745,BR_012,8196.72,Approved,None,2026-08-14
APP_000399,CLI_01016,BR_022,21547.5,Denied,Thin File,2026-04-03
APP_000400,CLI_03895,BR_008,26848.77,Denied,Active Default,2026-03-17
APP_000401,CLI_02201,BR_010,8141.32,Denied,Low Score,2026-05-14
APP_000402,CLI_04861,BR_020,35863.79,Approved,None,2026-03-09
APP_000403,CLI_02379,BR_046,18988.67,Approved,None,2026-08-13
APP_000404,CLI_02872,BR_011,17784.42,Denied,Fraud Suspicion,2026-05-15
APP_000405,CLI_03400,BR_029,8125.72,Denied,Low Score,2026-07-11
APP_000406,CLI_03887,BR_020,25547.13,Approved,None,2026-04-11
APP_000407,CLI_01313,BR_004,22001.53,Approved,None,2026-08-30
APP_000408,CLI_03337,BR_008,46172.54,Denied,Thin File,2026-08-16
APP_000409,CLI_03582,BR_043,26443.21,Denied,Low Score,2026-08-09
APP_000410,CLI_00017,BR_007,30099.94,Denied,High DTI,2026-05-14
APP_000411,CLI_01466,BR_016,42778.98,Denied,Thin File,2026-08-24
APP_000412,CLI_03288,BR_030,30899.55,Denied,Low Score,2026-08-27
APP_000413,CLI_01010,BR_035,46698.23,Approved,None,2026-04-13
APP_000414,CLI_03180,BR_020,42085.65,Approved,None,2026-06-11
APP_000415,CLI_04271,BR_011,45294.83,Approved,None,2026-06-12
APP_000416,CLI_03506,BR_049,32061.26,Approved,None,2026-03-16
APP_000417,CLI_04436,BR_019,47469.82,Approved,None,2026-07-30
APP_000418,CLI_01989,BR_022,49680.69,Denied,Thin File,2026-05-28
APP_000419,CLI_00397,BR_049,42992.21,Denied,Active Default,2026-04-21
APP_000420,CLI_02437,BR_006,19723.32,Denied,Active Default,2026-05-29
APP_000421,CLI_01229,BR_011,18406.54,Approved,None,2026-03-05
APP_000422,CLI_01704,BR_020,32406.66,Approved,None,2026-03-06
APP_000423,CLI_01029,BR_048,44052.92,Approved,None,2026-06-25
APP_000424,CLI_01539,BR_019,44975.69,Approved,None,2026-05-24
APP_000425,CLI_00393,BR_010,39592.46,Denied,Low Score,2026-03-22
APP_000426,CLI_00462,BR_030,28909.56,Denied,Thin File,2026-04-25
APP_000427,CLI_01786,BR_005,14000.88,Denied,Low Score,2026-04-11
APP_000428,CLI_01076,BR_013,13282.44,Denied,High DTI,2026-05-12
APP_000429,CLI_01421,BR_004,2449.56,Denied,Active Default,2026-07-30
APP_000430,CLI_03652,BR_035,33251.67,Denied,High DTI,2026-05-22
APP_000431,CLI_00018,BR_033,24282.21,Approved,None,2026-06-17
APP_000432,CLI_03083,BR_003,38067.71,Denied,Low Score,2026-05-20
APP_000433,CLI_03117,BR_038,28630.71,Denied,Active Default,2026-04-04
APP_000434,CLI_01066,BR_013,30789.9,Approved,None,2026-08-14
APP_000435,CLI_01738,BR_039,13925.44,Approved,None,2026-08-26
APP_000436,CLI_04505,BR_020,22800.1,Approved,None,2026-05-30
APP_000437,CLI_03088,BR_029,23631.36,Approved,None,2026-06-23
APP_000438,CLI_04261,BR_044,5448.02,Denied,Low Score,2026-04-07
APP_000439,CLI_04910,BR_037,26609.53,Approved,None,2026-07-25
APP_000440,CLI_03952,BR_044,3252.15,Denied,Low Score,2026-04-24
APP_000441,CLI_02940,BR_030,49747.64,Approved,None,2026-07-15
APP_000442,CLI_04807,BR_033,10433.42,Denied,Thin File,2026-08-14
APP_000443,CLI_02938,BR_038,20627.18,Approved,None,2026-03-19
APP_000444,CLI_04434,BR_025,49528.82,Denied,High DTI,2026-08-09
APP_000445,CLI_04815,BR_011,26207.87,Approved,None,2026-08-15
APP_000446,CLI_00896,BR_001,43975.3,Denied,Thin File,2026-08-01
APP_000447,CLI_02544,BR_034,31698.66,Denied,Thin File,2026-04-23
APP_000448,CLI_03331,BR_050,6826.25,Denied,Thin File,2026-06-24
APP_000449,CLI_00722,BR_039,25970.49,Approved,None,2026-07-11
APP_000450,CLI_02445,BR_046,18631.77,Denied,Low Score,2026-08-03
APP_000451,CLI_01748,BR_049,32445.58,Denied,High DTI,2026-05-22
APP_000452,CLI_02280,BR_010,20524.11,Approved,None,2026-03-21
APP_000453,CLI_00757,BR_047,1759.5,Denied,High DTI,2026-05-20
APP_000454,CLI_01965,BR_025,42071.41,Denied,Low Score,2026-08-17
APP_000455,CLI_01146,BR_005,17007.23,Denied,Low Score,2026-06-26
APP_000456,CLI_00322,BR_010,22355.52,Approved,None,2026-07-03
APP_000457,CLI_02213,BR_038,8068.31,Approved,None,2026-06-01
APP_000458,CLI_01581,BR_003,38023.28,Denied,Thin File,2026-03-24
APP_000459,CLI_03433,BR_008,28898.0,Approved,None,2026-04-03
APP_000460,CLI_01236,BR_050,33757.73,Denied,Thin File,2026-03-29
APP_000461,CLI_00841,BR_017,7204.43,Denied,Fraud Suspicion,2026-03-29
APP_000462,CLI_04844,BR_005,15915.32,Approved,None,2026-08-27
APP_000463,CLI_02039,BR_045,6869.14,Denied,Fraud Suspicion,2026-04-04
APP_000464,CLI_02316,BR_028,39223.62,Approved,None,2026-08-16
APP_000465,CLI_03462,BR_031,45865.24,Approved,None,2026-05-21
APP_000466,CLI_02989,BR_035,31130.94,Approved,None,2026-04-17
APP_000467,CLI_01780,BR_024,41868.07,Approved,None,2026-07-08
APP_000468,CLI_04261,BR_001,18170.71,Approved,None,2026-05-01
APP_000469,CLI_03619,BR_040,42787.46,Denied,Low Score,2026-06-17
APP_000470,CLI_02452,BR_007,10682.72,Denied,Thin File,2026-06-15
APP_000471,CLI_01316,BR_019,2226.78,Approved,None,2026-07-09
APP_000472,CLI_02020,BR_042,48602.38,Denied,High DTI,2026-07-15
APP_000473,CLI_04098,BR_017,23472.8,Denied,Low Score,2026-05-18
APP_000474,CLI_04686,BR_042,14095.1,Approved,None,2026-07-30
APP_000475,CLI_04222,BR_005,17227.12,Denied,Low Score,2026-08-27
APP_000476,CLI_04589,BR_017,26165.97,Denied,Thin File,2026-03-16
APP_000477,CLI_04720,BR_033,9494.69,Denied,Low Score,2026-05-11
APP_000478,CLI_00548,BR_048,12465.83,Denied,Thin File,2026-04-21
APP_000479,CLI_04443,BR_032,22106.77,Denied,Low Score,2026-04-12
APP_000480,CLI_00336,BR_016,36048.82,Denied,Thin File,2026-05-13
APP_000481,CLI_03538,BR_003,49529.49,Denied,Active Default,2026-08-30
APP_000482,CLI_02888,BR_024,44031.35,Denied,Thin File,2026-04-17
APP_000483,CLI_01040,BR_007,23699.57,Approved,None,2026-06-07
APP_000484,CLI_01600,BR_046,5415.59,Denied,Low Score,2026-06-04
APP_000485,CLI_01583,BR_019,4040.22,Approved,None,2026-06-10
APP_000486,CLI_04064,BR_012,3196.0,Denied,Active Default,2026-08-27
APP_000487,CLI_02729,BR_006,3702.41,Denied,Low Score,2026-07-19
APP_000488,CLI_01482,BR_037,39290.79,Denied,Low Score,2026-03-22
APP_000489,CLI_00950,BR_016,17344.13,Denied,Active Default,2026-05-17
APP_000490,CLI_04512,BR_009,18356.81,Denied,Thin File,2026-08-02
APP_000491,CLI_01339,BR_033,29058.25,Denied,Thin File,2026-05-10
APP_000492,CLI_02559,BR_047,19871.9,Denied,High DTI,2026-03-05
APP_000493,CLI_02812,BR_011,5320.82,Approved,None,2026-05-04
APP_000494,CLI_02709,BR_021,6898.64,Approved,None,2026-04-01
APP_000495,CLI_03655,BR_006,14504.2,Denied,Low Score,2026-04-05
APP_000496,CLI_04776,BR_032,44220.67,Denied,High DTI,2026-05-08
APP_000497,CLI_02153,BR_049,13922.98,Approved,None,2026-08-07
APP_000498,CLI_00489,BR_023,3999.36,Approved,None,2026-07-13
APP_000499,CLI_03073,BR_008,26340.64,Approved,None,2026-04-16
APP_000500,CLI_02067,BR_025,38571.76,Denied,Low Score,2026-03-09
APP_000501,CLI_01108,BR_003,32577.09,Approved,None,2026-06-24
APP_000502,CLI_00618,BR_004,20317.86,Approved,None,2026-03-19
APP_000503,CLI_03943,BR_013,21978.61,Approved,None,2026-04-09
APP_000504,CLI_00225,BR_004,44360.76,Approved,None,2026-04-10
APP_000505,CLI_03697,BR_002,16583.53,Denied,High DTI,2026-05-07
APP_000506,CLI_00410,BR_033,18589.55,Denied,Low Score,2026-07-19
APP_000507,CLI_02052,BR_041,20660.27,Approved,None,2026-04-01
APP_000508,CLI_01843,BR_039,18969.11,Approved,None,2026-06-12
APP_000509,CLI_02640,BR_035,22498.12,Denied,Thin File,2026-07-30
APP_000510,CLI_04376,BR_025,25202.02,Denied,Low Score,2026-07-24
APP_000511,CLI_01019,BR_005,35721.57,Denied,Thin File,2026-04-15
APP_000512,CLI_01387,BR_011,27717.42,Denied,High DTI,2026-08-21
APP_000513,CLI_02164,BR_029,36558.9,Approved,None,2026-08-07
APP_000514,CLI_03183,BR_024,25994.82,Approved,None,2026-08-20
APP_000515,CLI_02687,BR_033,14338.72,Denied,Thin File,2026-04-03
APP_000516,CLI_01989,BR_014,25235.95,Approved,None,2026-06-19
APP_000517,CLI_04606,BR_048,11194.29,Approved,None,2026-07-10
APP_000518,CLI_04721,BR_044,15932.07,Denied,Fraud Suspicion,2026-08-21
APP_000519,CLI_04056,BR_037,34857.73,Denied,Active Default,2026-05-31
APP_000520,CLI_01372,BR_014,25881.09,Denied,Thin File,2026-08-21
APP_000521,CLI_00764,BR_020,47565.9,Denied,Fraud Suspicion,2026-05-17
APP_000522,CLI_03198,BR_024,27808.64,Approved,None,2026-05-14
APP_000523,CLI_03642,BR_043,42613.67,Denied,Fraud Suspicion,2026-05-20
APP_000524,CLI_02644,BR_010,24539.48,Denied,High DTI,2026-04-05
APP_000525,CLI_01663,BR_038,11261.31,Approved,None,2026-04-29
APP_000526,CLI_02442,BR_050,49897.56,Denied,Low Score,2026-03-22
APP_000527,CLI_04088,BR_014,39905.77,Approved,None,2026-08-16
APP_000528,CLI_01115,BR_015,21420.9,Approved,None,2026-08-10
APP_000529,CLI_03091,BR_037,47365.41,Denied,Low Score,2026-07-20
APP_000530,CLI_02733,BR_031,34404.69,Approved,None,2026-03-07
APP_000531,CLI_03718,BR_013,20073.73,Denied,Thin File,2026-05-27
APP_000532,CLI_03237,BR_044,18287.49,Approved,None,2026-03-09
APP_000533,CLI_00479,BR_037,24802.29,Approved,None,2026-07-30
APP_000534,CLI_01369,BR_050,7751.49,Denied,Fraud Suspicion,2026-03-17
APP_000535,CLI_01645,BR_040,37775.23,Denied,Active Default,2026-04-08
APP_000536,CLI_04183,BR_034,3279.41,Denied,Thin File,2026-06-30
APP_000537,CLI_03632,BR_006,18796.37,Approved,None,2026-08-05
APP_000538,CLI_03334,BR_021,38399.08,Approved,None,2026-05-30
APP_000539,CLI_03415,BR_007,49752.55,Denied,Low Score,2026-08-07
APP_000540,CLI_04500,BR_040,39613.72,Approved,None,2026-05-18
APP_000541,CLI_01059,BR_007,3054.86,Denied,Thin File,2026-06-21
APP_000542,CLI_02432,BR_030,44899.55,Approved,None,2026-05-20
APP_000543,CLI_01730,BR_021,25318.56,Denied,Low Score,2026-07-26
APP_000544,CLI_00685,BR_012,31848.39,Denied,Thin File,2026-08-16
APP_000545,CLI_03544,BR_038,16627.36,Approved,None,2026-08-09
APP_000546,CLI_00888,BR_013,39212.29,Denied,Low Score,2026-03-31
APP_000547,CLI_03997,BR_005,34136.09,Approved,None,2026-03-18
APP_000548,CLI_02145,BR_036,19512.17,Approved,None,2026-06-16
APP_000549,CLI_00291,BR_047,9757.29,Denied,Active Default,2026-05-11
APP_000550,CLI_02296,BR_016,36865.16,Denied,Fraud Suspicion,2026-06-20
APP_000551,CLI_00699,BR_027,2861.13,Denied,High DTI,2026-07-09
APP_000552,CLI_03183,BR_003,28708.83,Denied,Thin File,2026-05-31
APP_000553,CLI_00924,BR_031,9055.57,Approved,None,2026-07-03
APP_000554,CLI_01377,BR_029,38667.73,Denied,Thin File,2026-05-14
APP_000555,CLI_03469,BR_036,6469.71,Denied,High DTI,2026-07-05
APP_000556,CLI_01530,BR_025,10433.33,Approved,None,2026-05-17
APP_000557,CLI_04713,BR_050,33746.18,Denied,Low Score,2026-06-17
APP_000558,CLI_02770,BR_031,31065.63,Denied,Active Default,2026-06-16
APP_000559,CLI_03382,BR_049,29414.88,Denied,Low Score,2026-05-17
APP_000560,CLI_02752,BR_024,11258.06,Approved,None,2026-08-11
APP_000561,CLI_04509,BR_028,12180.2,Approved,None,2026-05-05
APP_000562,CLI_03120,BR_033,6130.55,Denied,Thin File,2026-04-03
APP_000563,CLI_04352,BR_013,18326.72,Denied,Low Score,2026-04-14
APP_000564,CLI_03515,BR_013,5748.51,Denied,Low Score,2026-06-22
APP_000565,CLI_02977,BR_008,28472.19,Approved,None,2026-04-08
APP_000566,CLI_03102,BR_017,41585.87,Denied,High DTI,2026-03-18
APP_000567,CLI_02839,BR_026,16016.43,Approved,None,2026-08-10
APP_000568,CLI_02825,BR_007,49665.38,Approved,None,2026-06-03
APP_000569,CLI_02456,BR_045,39603.83,Denied,High DTI,2026-07-25
APP_000570,CLI_02836,BR_008,8622.7,Approved,None,2026-07-21
APP_000571,CLI_04431,BR_043,3987.61,Denied,Active Default,2026-06-26
APP_000572,CLI_00611,BR_034,36254.37,Denied,Thin File,2026-05-14
APP_000573,CLI_03274,BR_002,42978.21,Denied,Thin File,2026-03-11
APP_000574,CLI_03651,BR_022,11906.66,Denied,High DTI,2026-07-18
APP_000575,CLI_04350,BR_024,23591.61,Approved,None,2026-07-06
APP_000576,CLI_00501,BR_007,33761.77,Approved,None,2026-03-15
APP_000577,CLI_03675,BR_034,10188.87,Approved,None,2026-03-16
APP_000578,CLI_02566,BR_010,44527.77,Denied,Low Score,2026-06-27
APP_000579,CLI_02949,BR_050,43094.81,Denied,Low Score,2026-06-22
APP_000580,CLI_00988,BR_025,38172.16,Approved,None,2026-07-01
APP_000581,CLI_02589,BR_045,12712.76,Denied,Active Default,2026-03-13
APP_000582,CLI_02520,BR_034,6107.92,Denied,Thin File,2026-07-19
APP_000583,CLI_02425,BR_012,27909.65,Approved,None,2026-06-29
APP_000584,CLI_01318,BR_011,38636.41,Denied,Low Score,2026-06-30
APP_000585,CLI_00130,BR_024,23941.01,Denied,Thin File,2026-07-18
APP_000586,CLI_02737,BR_041,2483.58,Approved,None,2026-03-30
APP_000587,CLI_00301,BR_022,14056.88,Approved,None,2026-05-16
APP_000588,CLI_00026,BR_006,34664.17,Denied,Thin File,2026-08-06
APP_000589,CLI_02844,BR_040,31881.7,Denied,Active Default,2026-04-25
APP_000590,CLI_02036,BR_013,6569.14,Approved,None,2026-05-15
APP_000591,CLI_03897,BR_042,7629.68,Denied,Thin File,2026-03-15
APP_000592,CLI_00425,BR_026,36929.78,Denied,High DTI,2026-05-13
APP_000593,CLI_03211,BR_038,48112.07,Approved,None,2026-08-20
APP_000594,CLI_01658,BR_036,1644.98,Denied,Thin File,2026-03-25
APP_000595,CLI_04389,BR_021,11971.5,Denied,Low Score,2026-08-31
APP_000596,CLI_04112,BR_001,16147.58,Denied,Low Score,2026-05-12
APP_000597,CLI_00426,BR_003,9014.72,Denied,Thin File,2026-06-01
APP_000598,CLI_00044,BR_020,32805.67,Approved,None,2026-08-08
APP_000599,CLI_03469,BR_048,42992.42,Approved,None,2026-04-06
APP_000600,CLI_04164,BR_032,38489.97,Denied,High DTI,2026-04-30
APP_000601,CLI_03617,BR_038,38433.82,Denied,High DTI,2026-03-25
APP_000602,CLI_02234,BR_012,11795.73,Denied,Active Default,2026-04-02
APP_000603,CLI_01309,BR_009,17509.5,Denied,Low Score,2026-04-09
APP_000604,CLI_00060,BR_020,38515.05,Approved,None,2026-05-05
APP_000605,CLI_00336,BR_018,39121.32,Denied,Thin File,2026-04-30
APP_000606,CLI_04167,BR_041,16872.48,Denied,Thin File,2026-03-09
APP_000607,CLI_00143,BR_013,2569.83,Denied,Fraud Suspicion,2026-06-01
APP_000608,CLI_03436,BR_006,4894.01,Denied,Active Default,2026-03-17
APP_000609,CLI_02435,BR_010,35003.02,Denied,Thin File,2026-07-13
APP_000610,CLI_04628,BR_029,7633.72,Approved,None,2026-06-01
APP_000611,CLI_03125,BR_004,14974.59,Denied,High DTI,2026-08-23
APP_000612,CLI_02816,BR_016,38384.22,Approved,None,2026-04-17
APP_000613,CLI_04359,BR_030,23962.19,Denied,Thin File,2026-06-02
APP_000614,CLI_03795,BR_021,39908.9,Approved,None,2026-07-18
APP_000615,CLI_03330,BR_045,7208.39,Approved,None,2026-07-26
APP_000616,CLI_01070,BR_032,33643.56,Approved,None,2026-07-18
APP_000617,CLI_02839,BR_050,20567.21,Denied,Active Default,2026-06-24
APP_000618,CLI_03016,BR_036,37465.78,Denied,Low Score,2026-03-28
APP_000619,CLI_03524,BR_049,27862.58,Approved,None,2026-08-15
APP_000620,CLI_02126,BR_017,40224.97,Denied,Thin File,2026-07-18
APP_000621,CLI_01067,BR_008,12397.09,Approved,None,2026-05-15
APP_000622,CLI_04833,BR_033,16357.12,Denied,Thin File,2026-06-09
APP_000623,CLI_04587,BR_033,26430.78,Approved,None,2026-05-18
APP_000624,CLI_01494,BR_020,10556.93,Denied,Thin File,2026-05-07
APP_000625,CLI_02892,BR_018,39215.87,Approved,None,2026-04-12
APP_000626,CLI_00222,BR_034,14322.33,Denied,Active Default,2026-07-14
APP_000627,CLI_03271,BR_008,7651.14,Approved,None,2026-06-07
APP_000628,CLI_03994,BR_003,5357.83,Approved,None,2026-08-22
APP_000629,CLI_04758,BR_034,47895.76,Denied,Fraud Suspicion,2026-07-01
APP_000630,CLI_00088,BR_016,37285.53,Approved,None,2026-04-10
APP_000631,CLI_04148,BR_039,37731.44,Denied,Low Score,2026-06-02
APP_000632,CLI_03680,BR_017,43480.23,Denied,High DTI,2026-07-20
APP_000633,CLI_02524,BR_025,34920.51,Denied,Low Score,2026-06-01
APP_000634,CLI_02125,BR_043,35318.87,Denied,Low Score,2026-07-26
APP_000635,CLI_00823,BR_050,14133.62,Approved,None,2026-07-27
APP_000636,CLI_04584,BR_011,10257.5,Approved,None,2026-06-01
APP_000637,CLI_01635,BR_003,16936.04,Denied,Low Score,2026-07-16
APP_000638,CLI_03506,BR_046,32492.03,Approved,None,2026-08-18
APP_000639,CLI_04720,BR_007,20384.42,Approved,None,2026-07-14
APP_000640,CLI_03468,BR_047,14563.53,Denied,Thin File,2026-04-27
APP_000641,CLI_03328,BR_042,27614.5,Denied,Thin File,2026-06-02
APP_000642,CLI_01986,BR_030,24735.45,Approved,None,2026-03-09
APP_000643,CLI_00441,BR_017,6419.49,Approved,None,2026-08-29
APP_000644,CLI_02056,BR_038,37351.48,Denied,Low Score,2026-06-19
APP_000645,CLI_00430,BR_003,37630.75,Denied,Low Score,2026-06-15
APP_000646,CLI_01021,BR_010,40367.75,Approved,None,2026-07-23
APP_000647,CLI_02536,BR_012,2455.71,Denied,Thin File,2026-03-21
APP_000648,CLI_01027,BR_013,47868.93,Denied,High DTI,2026-05-29
APP_000649,CLI_03165,BR_028,2277.26,Denied,Thin File,2026-06-10
APP_000650,CLI_04675,BR_050,2453.21,Approved,None,2026-04-24
APP_000651,CLI_00257,BR_030,48784.43,Denied,Active Default,2026-06-12
APP_000652,CLI_04115,BR_032,23318.43,Approved,None,2026-07-29
APP_000653,CLI_04351,BR_039,47404.54,Denied,Active Default,2026-04-13
APP_000654,CLI_02695,BR_030,45273.42,Approved,None,2026-06-28
APP_000655,CLI_02167,BR_039,23918.88,Denied,Low Score,2026-05-24
APP_000656,CLI_02271,BR_035,34551.4,Approved,None,2026-07-12
APP_000657,CLI_01646,BR_045,1098.55,Approved,None,2026-04-27
APP_000658,CLI_04615,BR_046,34251.49,Denied,Thin File,2026-06-28
APP_000659,CLI_02396,BR_035,19892.58,Approved,None,2026-03-31
APP_000660,CLI_03783,BR_003,41416.98,Denied,High DTI,2026-08-01
APP_000661,CLI_04410,BR_049,35950.8,Denied,Low Score,2026-07-26
APP_000662,CLI_00613,BR_008,49107.2,Denied,Low Score,2026-05-20
APP_000663,CLI_01811,BR_041,5611.29,Denied,Low Score,2026-03-28
APP_000664,CLI_01342,BR_027,31193.89,Denied,High DTI,2026-05-24
APP_000665,CLI_04148,BR_016,32406.46,Approved,None,2026-05-24
APP_000666,CLI_04485,BR_017,49756.53,Denied,Active Default,2026-04-06
APP_000667,CLI_03669,BR_005,34403.23,Denied,High DTI,2026-03-27
APP_000668,CLI_01713,BR_036,38819.09,Denied,Low Score,2026-05-09
APP_000669,CLI_00294,BR_041,33323.63,Denied,Thin File,2026-08-03
APP_000670,CLI_01773,BR_035,44324.36,Denied,Fraud Suspicion,2026-08-10
APP_000671,CLI_01925,BR_031,10686.52,Denied,Active Default,2026-06-12
APP_000672,CLI_04321,BR_048,29015.13,Denied,Active Default,2026-03-20
APP_000673,CLI_01021,BR_027,39194.93,Approved,None,2026-06-05
APP_000674,CLI_01471,BR_041,2413.57,Denied,High DTI,2026-08-11
APP_000675,CLI_01243,BR_027,8063.84,Approved,None,2026-03-09
APP_000676,CLI_02595,BR_017,27602.79,Denied,Low Score,2026-07-07
APP_000677,CLI_04692,BR_002,13507.54,Denied,Active Default,2026-04-08
APP_000678,CLI_04808,BR_026,21693.38,Approved,None,2026-04-12
APP_000679,CLI_04152,BR_039,36788.11,Approved,None,2026-04-22
APP_000680,CLI_03574,BR_012,48025.24,Denied,High DTI,2026-04-24
APP_000681,CLI_04651,BR_009,6201.09,Denied,Thin File,2026-05-31
APP_000682,CLI_03824,BR_004,34188.76,Approved,None,2026-03-24
APP_000683,CLI_03982,BR_049,44005.79,Approved,None,2026-08-06
APP_000684,CLI_02193,BR_003,36452.6,Denied,Low Score,2026-05-14
APP_000685,CLI_00513,BR_007,8428.83,Denied,Active Default,2026-03-09
APP_000686,CLI_00808,BR_045,10214.8,Approved,None,2026-03-11
APP_000687,CLI_02587,BR_013,31874.6,Approved,None,2026-07-13
APP_000688,CLI_01620,BR_024,3812.04,Approved,None,2026-08-24
APP_000689,CLI_02081,BR_011,2635.65,Denied,Thin File,2026-03-25
APP_000690,CLI_03812,BR_012,20768.1,Denied,Thin File,2026-07-10
APP_000691,CLI_00982,BR_024,29188.1,Approved,None,2026-07-23
APP_000692,CLI_00600,BR_034,10311.85,Denied,Low Score,2026-05-22
APP_000693,CLI_00572,BR_034,49545.89,Denied,Low Score,2026-07-28
APP_000694,CLI_01426,BR_032,30171.58,Approved,None,2026-03-14
APP_000695,CLI_00189,BR_014,18157.92,Denied,High DTI,2026-06-05
APP_000696,CLI_03577,BR_015,43713.74,Denied,Thin File,2026-06-03
APP_000697,CLI_04330,BR_031,32609.14,Denied,Low Score,2026-07-27
APP_000698,CLI_02366,BR_018,46171.46,Denied,Low Score,2026-04-29
APP_000699,CLI_02497,BR_015,26156.11,Denied,Thin File,2026-04-22
APP_000700,CLI_03322,BR_011,32564.73,Approved,None,2026-08-10
APP_000701,CLI_04186,BR_008,5242.0,Denied,Low Score,2026-08-25
APP_000702,CLI_00243,BR_046,29120.41,Denied,Low Score,2026-08-23
